round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
776,10,10,"[11.195159149169921, 11.508962607383728, 11.286045169830322, 11.335462093353271, 11.356928944587708, 11.227766156196594, 11.410479760169983, 11.577940654754638, 11.280786967277527, 12.05210530757904]",4,"[0.46166666666666667, 0.4033333333333333, 0.345, 0.3933333333333333, 0.43833333333333335, 0.4633333333333333, 0.34, 0.4266666666666667, 0.485, 0.3616666666666667]","[0.4652, 0.3662, 0.3199, 0.3586, 0.4033, 0.4216, 0.3531, 0.4319, 0.414, 0.3307]",0.3675
777,10,11,"[11.335392212867736, 11.321089625358582, 11.103486967086791, 11.290711379051208, 11.512926745414735, 11.321736311912536, 11.518480062484741, 11.527094864845276, 11.22646460533142, 11.305057621002197, 11.132854676246643]",3,"[0.435, 0.43, 0.3883333333333333, 0.4, 0.4116666666666667, 0.3383333333333333, 0.36666666666666664, 0.24666666666666667, 0.4033333333333333, 0.4216666666666667, 0.405]","[0.4052, 0.4274, 0.3428, 0.3835, 0.3843, 0.3119, 0.3695, 0.2439, 0.3993, 0.3761, 0.3958]",0.3706
778,9,6,"[11.317059326171876, 11.237915420532227, 11.442141675949097, 11.351348733901977, 11.418254780769349, 11.306124758720397]",6,"[0.41, 0.43166666666666664, 0.30833333333333335, 0.38166666666666665, 0.4083333333333333, 0.4083333333333333]","[0.3911, 0.3801, 0.2914, 0.3701, 0.4085, 0.3912]",0.3724
779,10,8,"[11.325006985664368, 11.50048201084137, 11.304654407501221, 11.382011604309081, 11.34475884437561, 11.35083372592926, 11.134675788879395, 11.388903880119324]",8,"[0.3883333333333333, 0.36666666666666664, 0.34, 0.435, 0.35833333333333334, 0.4083333333333333, 0.425, 0.47833333333333333]","[0.3899, 0.3691, 0.3169, 0.3823, 0.3384, 0.4021, 0.4173, 0.4278]",0.3741
780,10,9,"[11.277239537239074, 11.240510082244873, 11.31377432346344, 11.39178500175476, 11.062651181221009, 11.243353986740113, 12.000117802619934, 11.543632316589356, 11.109214973449706]",9,"[0.46166666666666667, 0.4716666666666667, 0.45666666666666667, 0.3933333333333333, 0.53, 0.31833333333333336, 0.5183333333333333, 0.4633333333333333, 0.425]","[0.4271, 0.412, 0.4186, 0.3913, 0.4777, 0.309, 0.497, 0.4129, 0.3914]",0.3758
781,8,11,"[11.609598779678345, 11.218592953681945, 11.111133122444153, 11.367856168746949, 11.457927417755126, 11.173121690750122, 11.234185576438904, 11.315514469146729, 11.072310304641723, 11.45498366355896, 11.44272563457489]",6,"[0.405, 0.38, 0.3933333333333333, 0.4116666666666667, 0.39666666666666667, 0.4216666666666667, 0.44666666666666666, 0.3233333333333333, 0.435, 0.4166666666666667, 0.31166666666666665]","[0.3866, 0.3506, 0.3883, 0.3758, 0.3607, 0.3767, 0.4437, 0.3188, 0.4, 0.4274, 0.2481]",0.3921
782,10,11,"[11.833731484413146, 11.374728584289551, 11.071892738342285, 11.747267484664917, 11.464504027366639, 11.257027053833008, 11.237804126739501, 11.453382110595703, 11.729370713233948, 11.79008104801178, 12.112205147743225]",5,"[0.42333333333333334, 0.43166666666666664, 0.4633333333333333, 0.415, 0.41, 0.42, 0.4083333333333333, 0.5, 0.5, 0.495, 0.395]","[0.3864, 0.4059, 0.4179, 0.3822, 0.4005, 0.3949, 0.3964, 0.4607, 0.488, 0.4778, 0.3801]",0.4435
783,10,10,"[11.609284806251527, 11.196534872055054, 11.290960884094238, 11.422032475471497, 11.15075900554657, 11.523048281669617, 10.974392294883728, 11.306090331077575, 11.106595039367676, 11.12063283920288]",5,"[0.4116666666666667, 0.455, 0.5033333333333333, 0.4483333333333333, 0.425, 0.45, 0.44333333333333336, 0.39666666666666667, 0.38, 0.3566666666666667]","[0.3914, 0.4143, 0.475, 0.3969, 0.4181, 0.4299, 0.4117, 0.3672, 0.3358, 0.3471]",0.4006
784,9,8,"[11.38888485431671, 11.803347206115722, 11.338819074630738, 11.28650975227356, 11.356133031845093, 11.340171504020692, 11.651991438865661, 11.908350467681885]",6,"[0.37833333333333335, 0.41833333333333333, 0.5066666666666667, 0.34, 0.4066666666666667, 0.43666666666666665, 0.41833333333333333, 0.345]","[0.3781, 0.393, 0.4511, 0.3183, 0.3785, 0.4239, 0.3089, 0.3017]",0.4185
785,10,7,"[11.92822515964508, 11.316784167289734, 11.28740577697754, 12.436525130271912, 11.67603416442871, 11.261530232429504, 11.415898156166076]",9,"[0.4683333333333333, 0.39, 0.41, 0.42833333333333334, 0.5116666666666667, 0.3983333333333333, 0.37833333333333335]","[0.4067, 0.3155, 0.3574, 0.3906, 0.4674, 0.3485, 0.3811]",0.3981
786,10,11,"[11.319553256034851, 11.459989047050476, 11.809796714782715, 11.489651536941528, 12.350051355361938, 11.42978813648224, 12.646307587623596, 11.49432954788208, 11.492300581932067, 11.441725277900696, 11.296130180358887]",8,"[0.445, 0.46166666666666667, 0.37666666666666665, 0.41333333333333333, 0.37333333333333335, 0.42833333333333334, 0.42333333333333334, 0.4483333333333333, 0.4, 0.475, 0.535]","[0.3822, 0.4334, 0.3308, 0.3962, 0.3684, 0.416, 0.4102, 0.381, 0.332, 0.4411, 0.4785]",0.363
787,9,8,"[11.60120394229889, 11.596343660354615, 11.571430015563966, 11.397453761100769, 11.368460988998413, 11.479397678375244, 11.479886198043824, 11.47977590560913]",9,"[0.3883333333333333, 0.3466666666666667, 0.45666666666666667, 0.5183333333333333, 0.42333333333333334, 0.36833333333333335, 0.4066666666666667, 0.415]","[0.3561, 0.3516, 0.4066, 0.4841, 0.4028, 0.3549, 0.3875, 0.4009]",0.3492
788,10,14,"[11.491607570648194, 11.424050164222717, 11.347586345672607, 11.702980709075927, 11.104662561416626, 11.288146471977234, 11.491670489311218, 11.266312742233277, 11.261637330055237, 11.711895537376403, 11.241286158561707, 11.158060789108276, 11.384519100189209, 11.538068675994873]",5,"[0.37166666666666665, 0.25833333333333336, 0.37666666666666665, 0.405, 0.445, 0.43166666666666664, 0.47833333333333333, 0.44166666666666665, 0.41833333333333333, 0.37833333333333335, 0.46, 0.415, 0.445, 0.45666666666666667]","[0.365, 0.2599, 0.357, 0.3685, 0.4165, 0.4077, 0.4005, 0.4277, 0.3794, 0.3769, 0.4174, 0.4106, 0.3667, 0.4099]",0.3812
789,9,13,"[11.422214651107788, 11.411978673934936, 11.74416937828064, 11.385184407234192, 11.134914255142212, 11.448204827308654, 11.249000763893127, 11.315454912185668, 12.298990392684937, 11.30538296699524, 11.319484901428222, 11.452023673057557, 11.227920365333556]",1,"[0.3933333333333333, 0.45, 0.5066666666666667, 0.3933333333333333, 0.43333333333333335, 0.395, 0.33, 0.3983333333333333, 0.42333333333333334, 0.3933333333333333, 0.445, 0.46, 0.40166666666666667]","[0.3791, 0.4025, 0.4805, 0.3868, 0.3952, 0.3923, 0.292, 0.3945, 0.3746, 0.3757, 0.4169, 0.4215, 0.381]",0.3814
790,10,6,"[10.978723883628845, 11.238371992111206, 11.265642881393433, 11.304679894447327, 11.866933560371399, 11.384704422950744]",5,"[0.4216666666666667, 0.3883333333333333, 0.4583333333333333, 0.37833333333333335, 0.43333333333333335, 0.42833333333333334]","[0.381, 0.365, 0.4171, 0.3713, 0.3961, 0.4251]",0.3765
791,9,9,"[11.726801419258118, 11.555253863334656, 11.31580216884613, 11.493704771995544, 11.061877536773682, 11.265613245964051, 11.529572987556458, 11.427366423606873, 11.40815885066986]",5,"[0.39, 0.5033333333333333, 0.32, 0.43666666666666665, 0.455, 0.3883333333333333, 0.4066666666666667, 0.2966666666666667, 0.41333333333333333]","[0.3432, 0.4714, 0.305, 0.4018, 0.4014, 0.3753, 0.3844, 0.2916, 0.3747]",0.3743
792,9,11,"[11.29822027683258, 11.215089654922485, 11.941400504112243, 11.311150932312012, 11.301683735847472, 11.37417757511139, 11.508754897117615, 11.85106270313263, 11.658986902236938, 11.274654626846313, 11.779786849021912]",3,"[0.47833333333333333, 0.425, 0.3233333333333333, 0.4533333333333333, 0.42, 0.445, 0.42833333333333334, 0.2966666666666667, 0.43333333333333335, 0.3983333333333333, 0.4066666666666667]","[0.4544, 0.3772, 0.2958, 0.4083, 0.3923, 0.4071, 0.4075, 0.2799, 0.4217, 0.3776, 0.3501]",0.3448
793,10,10,"[11.687910079956055, 11.297519540786743, 11.512002348899841, 11.410256457328796, 11.430969643592835, 11.384559035301208, 11.37924292087555, 11.218879008293152, 11.504874205589294, 11.337150359153748]",3,"[0.4666666666666667, 0.365, 0.4216666666666667, 0.36666666666666664, 0.38666666666666666, 0.38, 0.3983333333333333, 0.365, 0.45166666666666666, 0.44666666666666666]","[0.4241, 0.3771, 0.4075, 0.3534, 0.3432, 0.3657, 0.413, 0.3447, 0.412, 0.416]",0.4092
794,10,7,"[11.298994541168213, 12.214682245254517, 11.489545226097107, 11.277038502693177, 12.33478274345398, 11.46239767074585, 11.39864752292633]",6,"[0.41, 0.335, 0.37333333333333335, 0.37833333333333335, 0.405, 0.4266666666666667, 0.415]","[0.3866, 0.355, 0.3147, 0.332, 0.3809, 0.4067, 0.3934]",0.3368
795,7,7,"[11.176375150680542, 11.22398908138275, 12.391137862205506, 11.79151475429535, 11.309069037437439, 11.222478199005128, 11.469965815544128]",6,"[0.425, 0.425, 0.4266666666666667, 0.3933333333333333, 0.445, 0.5216666666666666, 0.3983333333333333]","[0.3819, 0.3808, 0.364, 0.365, 0.4319, 0.4761, 0.3743]",0.2983
796,10,6,"[11.282143998146058, 11.261048460006714, 11.240061902999878, 11.326527523994447, 11.22653272151947, 11.137053418159486]",10,"[0.535, 0.425, 0.425, 0.4116666666666667, 0.4033333333333333, 0.525]","[0.4495, 0.4099, 0.3857, 0.3996, 0.4066, 0.4492]",0.4137
797,8,9,"[11.363483262062072, 11.456463646888732, 11.205951452255249, 11.362219548225402, 11.361846375465394, 11.180162525177002, 11.221942496299743, 11.249660611152649, 11.16164972782135]",9,"[0.39, 0.45666666666666667, 0.4083333333333333, 0.425, 0.48333333333333334, 0.43333333333333335, 0.32666666666666666, 0.4116666666666667, 0.44333333333333336]","[0.3444, 0.4051, 0.4081, 0.4012, 0.4611, 0.4011, 0.348, 0.4205, 0.3983]",0.3708
798,9,10,"[11.362633395195008, 11.308307981491089, 11.593773651123048, 10.972758102416993, 11.235394954681396, 11.310366010665893, 11.103745293617248, 11.170882368087769, 11.261747479438782, 11.212066507339477]",8,"[0.445, 0.37, 0.32, 0.425, 0.4816666666666667, 0.4816666666666667, 0.43, 0.43833333333333335, 0.35833333333333334, 0.3883333333333333]","[0.423, 0.3668, 0.3103, 0.3841, 0.431, 0.447, 0.3899, 0.4204, 0.3505, 0.367]",0.4277
799,8,11,"[11.533943891525269, 11.576549100875855, 11.165518188476563, 11.089521408081055, 12.909042882919312, 11.853798818588256, 11.416270756721497, 11.339116954803467, 11.434503555297852, 11.1700355052948, 11.38029386997223]",5,"[0.3566666666666667, 0.405, 0.42, 0.3333333333333333, 0.31333333333333335, 0.365, 0.3, 0.365, 0.40166666666666667, 0.465, 0.395]","[0.3204, 0.3783, 0.3907, 0.3223, 0.2935, 0.3303, 0.314, 0.3578, 0.3878, 0.4227, 0.387]",0.4026
800,9,9,"[11.32407557964325, 11.351506662368774, 11.52948076725006, 11.324611067771912, 11.348055386543274, 11.910912609100341, 11.06433207988739, 11.701215744018555, 11.112269759178162]",5,"[0.3933333333333333, 0.42333333333333334, 0.3983333333333333, 0.4033333333333333, 0.3616666666666667, 0.36, 0.395, 0.435, 0.47333333333333333]","[0.377, 0.4043, 0.3904, 0.3708, 0.3492, 0.3302, 0.3632, 0.3779, 0.4167]",0.3945
801,9,6,"[11.321942949295044, 11.47645833492279, 12.598282623291016, 11.27863323688507, 11.492513346672059, 11.393017959594726]",8,"[0.4266666666666667, 0.35333333333333333, 0.43166666666666664, 0.43833333333333335, 0.3933333333333333, 0.41833333333333333]","[0.3845, 0.3292, 0.3701, 0.3711, 0.3904, 0.393]",0.3817
802,8,6,"[11.054192805290223, 11.698084712028503, 11.235814881324767, 11.221654772758484, 11.249364066123963, 11.270925760269165]",10,"[0.32, 0.3616666666666667, 0.39, 0.435, 0.53, 0.4583333333333333]","[0.3186, 0.3583, 0.3603, 0.3983, 0.47, 0.4563]",0.4152
803,10,10,"[11.525041604042054, 11.612797522544861, 11.067361903190612, 11.04418432712555, 11.90720775127411, 11.105596089363098, 11.508478665351868, 11.200901699066161, 11.314290833473205, 11.069325017929078]",10,"[0.445, 0.41833333333333333, 0.4683333333333333, 0.44, 0.42, 0.3883333333333333, 0.4866666666666667, 0.39166666666666666, 0.4083333333333333, 0.43333333333333335]","[0.4064, 0.3856, 0.4205, 0.4264, 0.3537, 0.3454, 0.43, 0.3464, 0.4184, 0.4081]",0.376
804,10,15,"[11.405202794075013, 12.037606334686279, 11.419381928443908, 11.255161309242249, 11.314225649833679, 11.369325375556945, 11.361116743087768, 11.711818552017212, 12.060811591148376, 11.128453183174134, 11.387086939811706, 11.578082156181335, 11.461190676689148, 11.328059363365174, 11.590148997306823]",5,"[0.35333333333333333, 0.39666666666666667, 0.455, 0.44333333333333336, 0.37666666666666665, 0.37166666666666665, 0.395, 0.465, 0.43666666666666665, 0.38333333333333336, 0.44666666666666666, 0.5083333333333333, 0.4066666666666667, 0.35833333333333334, 0.45666666666666667]","[0.3429, 0.3489, 0.409, 0.4146, 0.3355, 0.3783, 0.384, 0.4435, 0.4123, 0.3346, 0.356, 0.4909, 0.3901, 0.3247, 0.4155]",0.3842
805,10,12,"[11.130956745147705, 11.445817565917968, 11.52391939163208, 11.157316064834594, 11.189005422592164, 11.307245016098022, 11.507650685310363, 11.666462326049805, 11.742872500419617, 11.43741192817688, 11.212024211883545, 11.986309623718261]",3,"[0.4066666666666667, 0.49666666666666665, 0.45, 0.45, 0.425, 0.38666666666666666, 0.39166666666666666, 0.37666666666666665, 0.4216666666666667, 0.4116666666666667, 0.45666666666666667, 0.37666666666666665]","[0.4006, 0.4376, 0.3852, 0.4333, 0.3991, 0.3701, 0.3834, 0.3549, 0.4223, 0.3858, 0.4331, 0.4051]",0.3736
806,10,6,"[11.33688669204712, 11.269248867034912, 11.399132037162781, 11.24517047405243, 11.441376852989197, 11.072882318496704]",7,"[0.37833333333333335, 0.37, 0.44166666666666665, 0.485, 0.43, 0.4583333333333333]","[0.3483, 0.3277, 0.3908, 0.4313, 0.388, 0.432]",0.3934
807,9,10,"[11.181621932983399, 12.443811011314391, 12.49060137271881, 11.462870502471924, 11.77783932685852, 11.2281494140625, 11.536373066902161, 11.222479128837586, 11.55245008468628, 11.26818780899048]",6,"[0.3883333333333333, 0.41, 0.36833333333333335, 0.49166666666666664, 0.37666666666666665, 0.44166666666666665, 0.37333333333333335, 0.44333333333333336, 0.49, 0.3233333333333333]","[0.3772, 0.3788, 0.3678, 0.4776, 0.349, 0.3964, 0.3797, 0.3867, 0.4341, 0.3038]",0.3839
808,9,10,"[11.270245623588561, 11.17349877357483, 11.619131636619567, 11.43418824672699, 11.647154355049134, 11.428345131874085, 11.664517617225647, 11.520567274093628, 12.126439380645753, 11.838570046424866]",5,"[0.55, 0.39666666666666667, 0.37, 0.445, 0.43333333333333335, 0.3883333333333333, 0.425, 0.3933333333333333, 0.47833333333333333, 0.515]","[0.521, 0.3861, 0.3571, 0.3837, 0.3716, 0.334, 0.3846, 0.3828, 0.4667, 0.4687]",0.3795
809,10,8,"[11.259020328521729, 11.564478993415833, 11.288965964317322, 11.377603316307068, 11.514236068725586, 11.472684049606324, 11.080797457695008, 11.397582411766052]",7,"[0.5066666666666667, 0.39166666666666666, 0.46166666666666667, 0.43333333333333335, 0.4666666666666667, 0.3933333333333333, 0.39, 0.42]","[0.47, 0.375, 0.4256, 0.4249, 0.4366, 0.3597, 0.3341, 0.362]",0.4102
810,10,10,"[11.09900951385498, 11.212154865264893, 11.307074904441833, 11.091861128807068, 11.332256364822388, 11.190933990478516, 11.142208933830261, 11.388193678855895, 11.174174380302428, 11.30069899559021]",7,"[0.445, 0.41333333333333333, 0.4216666666666667, 0.425, 0.495, 0.445, 0.5016666666666667, 0.48, 0.5383333333333333, 0.365]","[0.3947, 0.3653, 0.3601, 0.3949, 0.4595, 0.4326, 0.4515, 0.4549, 0.497, 0.3245]",0.4302
811,10,11,"[11.460234975814819, 11.345835900306701, 11.38312017917633, 11.215278387069702, 11.104163265228271, 11.290572762489319, 11.091933941841125, 11.416578102111817, 11.312908673286438, 11.280427074432373, 11.567990732192992]",6,"[0.435, 0.43166666666666664, 0.39666666666666667, 0.445, 0.365, 0.36666666666666664, 0.42333333333333334, 0.34833333333333333, 0.34833333333333333, 0.46, 0.42333333333333334]","[0.4157, 0.4027, 0.3932, 0.4308, 0.3055, 0.3248, 0.389, 0.3395, 0.3405, 0.4059, 0.3952]",0.4236
812,10,13,"[11.453278160095214, 11.288877892494202, 11.493814849853516, 11.128895831108093, 11.613352608680724, 12.186866497993469, 11.617240691184998, 11.367677140235902, 11.38450026512146, 11.448943591117859, 11.247697353363037, 11.26016206741333, 11.303155398368835]",3,"[0.455, 0.4216666666666667, 0.38333333333333336, 0.4266666666666667, 0.4033333333333333, 0.38, 0.44666666666666666, 0.48333333333333334, 0.4033333333333333, 0.435, 0.43, 0.37166666666666665, 0.39166666666666666]","[0.4283, 0.3875, 0.3434, 0.4141, 0.4131, 0.3423, 0.4223, 0.4479, 0.393, 0.3408, 0.3924, 0.3444, 0.3625]",0.4087
813,10,7,"[11.942142343521118, 11.132251930236816, 11.348231744766235, 11.338689970970155, 11.232515907287597, 11.227224516868592, 11.432269144058228]",6,"[0.20333333333333334, 0.38333333333333336, 0.3983333333333333, 0.45, 0.435, 0.39666666666666667, 0.38333333333333336]","[0.1874, 0.3599, 0.3461, 0.4164, 0.4123, 0.3905, 0.3422]",0.4133
814,10,9,"[11.556769251823425, 11.095699691772461, 11.667236518859863, 11.259005069732666, 11.471289539337159, 11.177570605278015, 11.659446382522583, 11.719651222229004, 11.38656656742096]",7,"[0.4683333333333333, 0.47833333333333333, 0.30666666666666664, 0.4266666666666667, 0.4533333333333333, 0.44333333333333336, 0.43666666666666665, 0.46, 0.3983333333333333]","[0.4512, 0.4771, 0.2975, 0.4358, 0.4261, 0.4143, 0.4106, 0.4248, 0.4183]",0.4185
815,9,6,"[11.616662001609802, 11.369552183151246, 11.310820174217223, 11.26792950630188, 11.41547658443451, 11.265283513069154]",10,"[0.26166666666666666, 0.44, 0.43166666666666664, 0.4166666666666667, 0.3516666666666667, 0.3566666666666667]","[0.2736, 0.4241, 0.3977, 0.3873, 0.2979, 0.3522]",0.3579
816,9,13,"[11.84856116771698, 11.2661452293396, 11.441855454444886, 11.298315930366517, 11.340584874153137, 11.133572912216186, 12.175276756286621, 12.103115820884705, 11.799017477035523, 11.377853918075562, 11.292833733558655, 11.287927341461181, 11.390179872512817]",6,"[0.3883333333333333, 0.325, 0.43833333333333335, 0.395, 0.41, 0.33166666666666667, 0.345, 0.305, 0.40166666666666667, 0.475, 0.32166666666666666, 0.45, 0.425]","[0.3688, 0.3352, 0.4058, 0.3759, 0.3915, 0.3099, 0.3369, 0.2926, 0.363, 0.4666, 0.3149, 0.4115, 0.4141]",0.3064
817,8,7,"[11.145687651634216, 11.508253264427186, 11.200862407684326, 11.789797496795654, 11.209622931480407, 11.18773033618927, 11.55509548187256]",7,"[0.4666666666666667, 0.33166666666666667, 0.37, 0.43, 0.37333333333333335, 0.495, 0.4166666666666667]","[0.3897, 0.3189, 0.3163, 0.4078, 0.3266, 0.4344, 0.373]",0.3707
818,10,14,"[11.274918913841248, 11.263744163513184, 11.155866456031799, 11.234281277656555, 11.158177614212036, 11.227909660339355, 11.745948576927185, 11.635907697677613, 11.301285552978516, 11.595390844345093, 11.316330862045287, 11.388104367256165, 12.610849308967591, 11.978188967704773]",3,"[0.37666666666666665, 0.4816666666666667, 0.42833333333333334, 0.37166666666666665, 0.385, 0.435, 0.31833333333333336, 0.46, 0.4766666666666667, 0.3516666666666667, 0.38666666666666666, 0.4533333333333333, 0.32666666666666666, 0.3416666666666667]","[0.3651, 0.4308, 0.3943, 0.3594, 0.3025, 0.4204, 0.2944, 0.4554, 0.428, 0.337, 0.3547, 0.434, 0.3198, 0.3381]",0.4164
819,10,8,"[11.21114137172699, 11.799501252174377, 11.724489092826843, 11.64873743057251, 13.221731758117675, 11.648453950881958, 11.211653757095338, 13.244635725021363]",5,"[0.3616666666666667, 0.39, 0.42333333333333334, 0.37833333333333335, 0.25333333333333335, 0.37166666666666665, 0.4583333333333333, 0.34833333333333333]","[0.3129, 0.3765, 0.4366, 0.3286, 0.2535, 0.3442, 0.4097, 0.3234]",0.3575
820,8,8,"[11.88905417919159, 11.441599225997924, 11.918071961402893, 11.374513363838195, 11.274402856826782, 12.221859073638916, 11.34130780696869, 11.527446627616882]",5,"[0.46, 0.5333333333333333, 0.47833333333333333, 0.43833333333333335, 0.47, 0.39166666666666666, 0.395, 0.41833333333333333]","[0.4331, 0.4872, 0.469, 0.4389, 0.4349, 0.3367, 0.3644, 0.3697]",0.2835
