round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
949,10,11,"[12.32462556362152, 11.34609146118164, 11.414505243301392, 11.358266448974609, 11.206864428520202, 11.428479886054992, 11.094357824325561, 11.25553364753723, 11.435670447349548, 11.259013175964355, 11.300336003303528]",6,"[0.4533333333333333, 0.33, 0.355, 0.41833333333333333, 0.455, 0.375, 0.3466666666666667, 0.5, 0.47, 0.4533333333333333, 0.3983333333333333]","[0.423, 0.3147, 0.313, 0.4187, 0.4103, 0.3709, 0.3249, 0.4665, 0.4463, 0.4068, 0.3898]",0.3551
950,10,14,"[11.689586305618286, 11.047210764884948, 11.313276219367982, 11.461459755897522, 11.504107213020324, 11.484784245491028, 11.403506731987, 11.23757758140564, 11.3076913356781, 11.317892408370971, 12.419352531433105, 11.577712202072144, 11.322179484367371, 11.666659545898437]",2,"[0.5183333333333333, 0.3983333333333333, 0.43666666666666665, 0.4583333333333333, 0.375, 0.39166666666666666, 0.4583333333333333, 0.45166666666666666, 0.4583333333333333, 0.3416666666666667, 0.39, 0.31, 0.415, 0.4633333333333333]","[0.4713, 0.3568, 0.4126, 0.4228, 0.365, 0.3927, 0.4275, 0.423, 0.4296, 0.3457, 0.3887, 0.2812, 0.3592, 0.467]",0.3744
951,10,6,"[11.49850149154663, 11.456680989265442, 11.450626134872437, 11.2803297996521, 11.719911599159241, 11.731992244720459]",6,"[0.44166666666666665, 0.35, 0.4, 0.435, 0.46166666666666667, 0.33]","[0.4199, 0.3472, 0.3856, 0.4016, 0.4293, 0.3132]",0.3957
952,10,11,"[11.39468548297882, 11.673092484474182, 11.246498036384583, 11.265525507926942, 11.28975956439972, 11.27111074924469, 11.3237815618515, 11.333975696563721, 11.143887710571288, 11.182353901863099, 11.065047335624694]",5,"[0.4666666666666667, 0.415, 0.4266666666666667, 0.39, 0.43333333333333335, 0.37, 0.37833333333333335, 0.395, 0.39166666666666666, 0.39166666666666666, 0.41333333333333333]","[0.4219, 0.4039, 0.4036, 0.3709, 0.4194, 0.3784, 0.3737, 0.3582, 0.3547, 0.3928, 0.4034]",0.3641
953,10,11,"[11.361532020568848, 11.421061158180237, 11.33958637714386, 11.404560995101928, 11.178823614120484, 11.314187002182006, 11.318972420692443, 11.255070185661316, 11.188725185394286, 11.296172142028809, 11.21697142124176]",4,"[0.4, 0.425, 0.43333333333333335, 0.365, 0.4066666666666667, 0.36666666666666664, 0.44666666666666666, 0.4633333333333333, 0.4533333333333333, 0.32666666666666666, 0.405]","[0.3783, 0.4185, 0.4194, 0.3796, 0.4038, 0.3781, 0.4257, 0.3979, 0.4141, 0.3005, 0.4003]",0.3807
954,8,7,"[11.160418033599854, 11.291589426994324, 11.30166244506836, 11.706838250160217, 11.136660957336426, 11.878211283683777, 11.484079551696777]",5,"[0.3883333333333333, 0.42833333333333334, 0.415, 0.4083333333333333, 0.46, 0.53, 0.525]","[0.351, 0.3903, 0.4043, 0.3679, 0.4037, 0.488, 0.4742]",0.3918
955,10,10,"[11.428099370002746, 11.177677202224732, 11.247411632537842, 11.735278868675232, 11.291637015342712, 11.182579135894775, 12.30759563446045, 11.35251226425171, 11.328027892112733, 11.380833148956299]",5,"[0.42, 0.4483333333333333, 0.43666666666666665, 0.38333333333333336, 0.48333333333333334, 0.4116666666666667, 0.40166666666666667, 0.44333333333333336, 0.42, 0.43]","[0.3815, 0.4309, 0.3976, 0.3618, 0.4464, 0.387, 0.371, 0.4173, 0.3444, 0.4088]",0.4208
956,9,6,"[11.328710794448853, 11.358638620376587, 11.223457336425781, 11.419643974304199, 11.204584097862243, 11.440057468414306]",8,"[0.37833333333333335, 0.3416666666666667, 0.4266666666666667, 0.4633333333333333, 0.4033333333333333, 0.425]","[0.367, 0.3621, 0.4089, 0.416, 0.3736, 0.381]",0.4063
957,9,12,"[11.300545835494995, 11.874189209938049, 11.539517879486084, 11.700158548355102, 11.146128940582276, 11.319319105148315, 11.495224547386169, 11.227199363708497, 11.574796962738038, 11.301979780197144, 11.41956136226654, 11.273496913909913]",5,"[0.43166666666666664, 0.41, 0.41333333333333333, 0.43666666666666665, 0.37166666666666665, 0.40166666666666667, 0.5066666666666667, 0.40166666666666667, 0.35, 0.36666666666666664, 0.43666666666666665, 0.41]","[0.3968, 0.3946, 0.3926, 0.394, 0.3461, 0.3836, 0.4469, 0.3915, 0.3403, 0.3525, 0.4231, 0.3697]",0.4127
958,9,12,"[11.146530628204346, 11.274590563774108, 11.449592447280883, 11.366046524047851, 12.194155621528626, 11.314806747436524, 11.463751983642577, 11.391889786720276, 11.330706024169922, 11.116813373565673, 11.303726387023925, 11.480468773841858]",2,"[0.3933333333333333, 0.39, 0.37333333333333335, 0.43166666666666664, 0.44166666666666665, 0.39166666666666666, 0.41, 0.35, 0.4483333333333333, 0.45666666666666667, 0.3933333333333333, 0.405]","[0.3191, 0.3631, 0.3424, 0.4053, 0.4109, 0.3879, 0.3809, 0.3667, 0.4122, 0.4221, 0.3641, 0.4049]",0.4204
959,10,10,"[11.303437805175781, 11.13043978214264, 11.668195033073426, 11.628307366371155, 11.351061081886291, 11.381821084022523, 11.892741489410401, 11.503715229034423, 11.221847367286681, 11.21523449420929]",2,"[0.45666666666666667, 0.3983333333333333, 0.43666666666666665, 0.37, 0.54, 0.435, 0.28, 0.46166666666666667, 0.40166666666666667, 0.4583333333333333]","[0.4224, 0.3525, 0.4118, 0.3812, 0.4793, 0.4001, 0.2597, 0.4086, 0.3984, 0.4338]",0.3641
960,9,5,"[11.210657048225404, 11.117335867881774, 11.254366040229797, 11.719302606582641, 11.226158404350281]",6,"[0.45, 0.45666666666666667, 0.355, 0.36833333333333335, 0.49166666666666664]","[0.3888, 0.4325, 0.3481, 0.3795, 0.4689]",0.3531
961,9,7,"[12.169802856445312, 11.463938164711, 11.109382176399231, 11.260748434066773, 11.12178189754486, 11.469417238235474, 11.351775336265565]",8,"[0.41333333333333333, 0.43166666666666664, 0.5033333333333333, 0.445, 0.415, 0.2966666666666667, 0.39666666666666667]","[0.369, 0.4334, 0.434, 0.4315, 0.3946, 0.295, 0.3753]",0.3891
962,10,11,"[11.484927415847778, 11.128071784973145, 11.184996843338013, 11.251032733917237, 11.346920990943909, 11.156343555450439, 11.239366579055787, 11.204682970046997, 11.185526895523072, 11.335002207756043, 11.524208378791808]",7,"[0.42833333333333334, 0.385, 0.4, 0.36333333333333334, 0.44666666666666666, 0.39666666666666667, 0.37333333333333335, 0.455, 0.47, 0.4, 0.36666666666666664]","[0.3841, 0.34, 0.3508, 0.3639, 0.4169, 0.3578, 0.3458, 0.4072, 0.4195, 0.3694, 0.3442]",0.3558
963,10,9,"[11.609489226341248, 11.492740082740784, 11.62811381816864, 11.692158913612365, 11.917150473594665, 11.429959774017334, 11.25978467464447, 11.775448060035705, 11.954764604568481]",8,"[0.47, 0.43, 0.335, 0.36833333333333335, 0.44333333333333336, 0.36666666666666664, 0.43166666666666664, 0.5, 0.38333333333333336]","[0.4149, 0.4064, 0.3639, 0.3262, 0.4034, 0.3586, 0.4056, 0.4687, 0.3338]",0.3721
964,9,11,"[11.314236330986024, 11.208860683441163, 11.210084676742554, 11.55624611377716, 11.426128602027893, 11.473246026039124, 11.36771125793457, 11.459999704360962, 12.323800539970398, 11.688594198226928, 11.450281381607056]",6,"[0.435, 0.405, 0.37166666666666665, 0.3416666666666667, 0.44333333333333336, 0.43333333333333335, 0.4633333333333333, 0.33166666666666667, 0.405, 0.39666666666666667, 0.405]","[0.418, 0.4117, 0.3419, 0.3147, 0.4117, 0.4049, 0.4477, 0.3155, 0.3861, 0.3534, 0.3804]",0.4106
965,10,14,"[11.491345882415771, 11.136967158317566, 11.20709457397461, 11.807089447975159, 11.72982406616211, 11.800155210494996, 11.39225742816925, 11.361156606674195, 11.342591619491577, 11.568091082572938, 11.302321839332581, 11.223304724693298, 11.843084788322448, 11.312104773521423]",2,"[0.45166666666666666, 0.4683333333333333, 0.41, 0.3933333333333333, 0.4716666666666667, 0.4083333333333333, 0.5083333333333333, 0.52, 0.6116666666666667, 0.33, 0.31166666666666665, 0.36833333333333335, 0.45166666666666666, 0.40166666666666667]","[0.4387, 0.4258, 0.388, 0.3991, 0.4376, 0.3969, 0.4369, 0.4863, 0.5495, 0.3304, 0.3089, 0.3745, 0.4217, 0.3806]",0.3813
966,9,8,"[11.876949858665466, 11.282257509231567, 11.50399398803711, 11.234376645088195, 11.382653760910035, 11.5442631483078, 11.377053499221802, 11.41361711025238]",3,"[0.4066666666666667, 0.43333333333333335, 0.4216666666666667, 0.42, 0.445, 0.35, 0.335, 0.4266666666666667]","[0.3555, 0.3961, 0.3806, 0.3988, 0.431, 0.3297, 0.3026, 0.3632]",0.3322
967,10,9,"[11.620954608917236, 11.470410299301147, 11.323599290847778, 11.290847015380859, 11.441778302192688, 11.506477236747742, 11.328874897956847, 11.318345332145691, 11.225364828109742]",4,"[0.45166666666666666, 0.4083333333333333, 0.3983333333333333, 0.45, 0.415, 0.36, 0.37333333333333335, 0.3416666666666667, 0.42833333333333334]","[0.451, 0.4117, 0.3785, 0.426, 0.4061, 0.362, 0.3981, 0.343, 0.4015]",0.365
968,10,10,"[11.19718759059906, 13.735849618911743, 11.402939820289612, 11.478541135787964, 11.275315928459168, 11.51635808944702, 12.103647017478943, 11.464322447776794, 11.123900318145752, 11.269958853721619]",4,"[0.355, 0.11833333333333333, 0.41833333333333333, 0.43166666666666664, 0.41, 0.39166666666666666, 0.47833333333333333, 0.38, 0.3983333333333333, 0.4216666666666667]","[0.2995, 0.1135, 0.3553, 0.3849, 0.3856, 0.3619, 0.4055, 0.2891, 0.3659, 0.4224]",0.3751
969,10,8,"[11.501328015327454, 11.320584082603455, 11.504938411712647, 11.22682626247406, 11.844336771965027, 11.554068636894225, 11.405237865447997, 11.178790616989136]",6,"[0.44, 0.42, 0.4216666666666667, 0.39, 0.34, 0.4816666666666667, 0.4083333333333333, 0.3933333333333333]","[0.4153, 0.3926, 0.4004, 0.3627, 0.338, 0.444, 0.3605, 0.3947]",0.364
970,10,13,"[11.604792070388793, 11.36414942741394, 11.424294233322144, 11.665488624572754, 11.305522871017455, 11.23865258693695, 11.181841897964478, 11.327492570877075, 11.55474910736084, 11.748432612419128, 11.184398794174195, 11.461288547515869, 11.110048913955689]",3,"[0.43333333333333335, 0.37333333333333335, 0.335, 0.42833333333333334, 0.44666666666666666, 0.415, 0.49333333333333335, 0.3883333333333333, 0.425, 0.5416666666666666, 0.435, 0.4083333333333333, 0.455]","[0.4133, 0.3804, 0.3334, 0.3757, 0.4282, 0.393, 0.4241, 0.3835, 0.394, 0.4921, 0.4281, 0.3903, 0.4273]",0.3755
971,10,12,"[11.72900195121765, 11.336223101615905, 11.321656703948975, 11.474193978309632, 11.52804992198944, 11.837017965316772, 11.460364842414856, 11.66141073703766, 11.391759657859803, 11.29171085357666, 11.23679223060608, 11.311182594299316]",1,"[0.3016666666666667, 0.41333333333333333, 0.4, 0.445, 0.41833333333333333, 0.4266666666666667, 0.415, 0.4066666666666667, 0.43833333333333335, 0.4483333333333333, 0.39166666666666666, 0.38666666666666666]","[0.2814, 0.4109, 0.4053, 0.4278, 0.3993, 0.3938, 0.3999, 0.3838, 0.3903, 0.4206, 0.365, 0.3821]",0.358
972,9,8,"[11.568710994720458, 11.205947995185852, 11.4177481174469, 11.547391295433044, 11.235108542442322, 11.45390181541443, 11.371165943145751, 11.78804383277893]",2,"[0.39, 0.42333333333333334, 0.38, 0.39166666666666666, 0.435, 0.4066666666666667, 0.44666666666666666, 0.4033333333333333]","[0.3777, 0.3984, 0.3526, 0.3642, 0.3877, 0.3829, 0.4264, 0.3905]",0.3643
973,10,9,"[11.522362327575683, 11.365466260910035, 11.541217732429505, 11.398387265205383, 11.497941136360168, 11.822481393814087, 11.250043582916259, 11.852494478225708, 13.267374753952026]",3,"[0.43, 0.3616666666666667, 0.4816666666666667, 0.4483333333333333, 0.4066666666666667, 0.365, 0.405, 0.4866666666666667, 0.30333333333333334]","[0.3894, 0.344, 0.4382, 0.4162, 0.3726, 0.3624, 0.3633, 0.4277, 0.2984]",0.3516
974,10,8,"[11.616965055465698, 11.199086880683899, 12.042641758918762, 11.449380660057068, 11.470016431808471, 11.578892850875855, 11.382013988494872, 11.352941656112671]",5,"[0.38666666666666666, 0.4766666666666667, 0.46166666666666667, 0.44166666666666665, 0.44666666666666666, 0.395, 0.43, 0.47833333333333333]","[0.3664, 0.4304, 0.434, 0.4052, 0.4183, 0.3692, 0.3825, 0.4617]",0.3576
975,10,7,"[11.529602003097533, 11.61047122478485, 11.273360657691956, 11.195983290672302, 11.036647152900695, 11.028300452232362, 11.146719360351563]",8,"[0.395, 0.43666666666666665, 0.3883333333333333, 0.4216666666666667, 0.495, 0.32666666666666666, 0.37]","[0.3964, 0.4333, 0.3734, 0.3519, 0.4407, 0.286, 0.3565]",0.4021
976,10,14,"[13.428303909301757, 11.391276288032532, 11.211256122589111, 11.235197186470032, 11.329665780067444, 11.017110657691955, 11.562956857681275, 12.013930296897888, 11.123477697372437, 11.194011092185974, 11.398732781410217, 11.148780393600465, 11.065008401870728, 11.060110592842102]",4,"[0.21166666666666667, 0.415, 0.37666666666666665, 0.4166666666666667, 0.48333333333333334, 0.33166666666666667, 0.365, 0.49666666666666665, 0.43666666666666665, 0.44, 0.3933333333333333, 0.38333333333333336, 0.34833333333333333, 0.45166666666666666]","[0.1964, 0.3775, 0.3696, 0.4185, 0.4584, 0.309, 0.3594, 0.507, 0.3835, 0.4693, 0.3878, 0.3573, 0.3116, 0.4237]",0.3576
977,9,10,"[11.500788354873658, 11.96591658592224, 11.246313858032227, 11.463759994506836, 11.165247988700866, 11.6631334066391, 11.22926197052002, 11.257667660713196, 11.73468918800354, 11.23287410736084]",3,"[0.43, 0.37166666666666665, 0.4483333333333333, 0.4533333333333333, 0.43666666666666665, 0.44, 0.41, 0.4066666666666667, 0.4633333333333333, 0.48833333333333334]","[0.4083, 0.3526, 0.426, 0.4218, 0.3654, 0.4023, 0.3733, 0.3868, 0.4583, 0.4358]",0.3817
978,9,6,"[11.073634362220764, 11.123537349700928, 11.71341540813446, 11.66473684310913, 11.16444959640503, 11.23721821308136]",6,"[0.4033333333333333, 0.43666666666666665, 0.355, 0.42333333333333334, 0.43166666666666664, 0.49333333333333335]","[0.3938, 0.3987, 0.3494, 0.3963, 0.4031, 0.4283]",0.3642
979,9,12,"[11.467961740493774, 11.275083661079407, 11.062958216667175, 11.33067011833191, 11.291671681404114, 11.073547840118408, 11.45341739654541, 11.275925469398498, 11.285542702674865, 11.307885265350341, 11.179761385917663, 11.26383798122406]",3,"[0.46, 0.43333333333333335, 0.37, 0.44666666666666666, 0.375, 0.385, 0.38333333333333336, 0.375, 0.345, 0.4666666666666667, 0.42333333333333334, 0.43]","[0.4269, 0.4221, 0.3363, 0.3934, 0.3325, 0.3709, 0.3649, 0.3618, 0.369, 0.4354, 0.4205, 0.4149]",0.3931
980,10,7,"[11.317747092247009, 11.217166543006897, 11.432535314559937, 11.261814904212951, 11.202313232421876, 11.36641983985901, 12.212415409088134]",6,"[0.415, 0.415, 0.47333333333333333, 0.37166666666666665, 0.45166666666666666, 0.495, 0.385]","[0.3695, 0.378, 0.4371, 0.3607, 0.4104, 0.4046, 0.386]",0.3722
981,10,10,"[11.309365272521973, 11.29855501651764, 11.157580471038818, 11.384827828407287, 11.159814143180848, 11.07138125896454, 11.070395588874817, 11.691316270828247, 11.550893902778625, 11.315845394134522]",6,"[0.4766666666666667, 0.48, 0.33, 0.455, 0.33166666666666667, 0.425, 0.44, 0.3416666666666667, 0.4083333333333333, 0.38333333333333336]","[0.3973, 0.4389, 0.3181, 0.431, 0.3158, 0.3968, 0.3844, 0.3354, 0.3806, 0.3743]",0.4017
982,9,9,"[11.931102895736695, 11.2684636592865, 11.27908639907837, 11.090191841125488, 11.32783772945404, 11.307358312606812, 11.033496284484864, 11.61923062801361, 11.36755349636078]",6,"[0.49666666666666665, 0.4766666666666667, 0.43333333333333335, 0.4166666666666667, 0.39666666666666667, 0.395, 0.46, 0.465, 0.40166666666666667]","[0.4577, 0.4604, 0.3992, 0.3884, 0.4032, 0.4151, 0.4129, 0.4176, 0.3768]",0.3962
983,9,9,"[11.449471640586854, 11.399781394004822, 11.686246919631959, 11.166945052146911, 11.758949947357177, 11.442881512641907, 11.287843275070191, 11.286515283584595, 11.414304637908936]",6,"[0.5033333333333333, 0.40166666666666667, 0.38333333333333336, 0.415, 0.47833333333333333, 0.42833333333333334, 0.41, 0.375, 0.5483333333333333]","[0.4453, 0.3815, 0.3594, 0.3907, 0.4569, 0.405, 0.3708, 0.346, 0.4978]",0.3827
984,8,9,"[11.347835063934326, 11.299036765098572, 11.375229144096375, 11.227904295921325, 11.252189111709594, 11.355169129371642, 11.034177803993225, 11.399965190887452, 11.351580142974854]",5,"[0.4216666666666667, 0.37666666666666665, 0.5216666666666666, 0.525, 0.39166666666666666, 0.37166666666666665, 0.43166666666666664, 0.5033333333333333, 0.37666666666666665]","[0.3856, 0.3579, 0.4757, 0.453, 0.374, 0.3591, 0.3719, 0.4735, 0.3835]",0.3702
985,9,10,"[11.203318786621093, 11.204903984069825, 11.321403431892396, 12.45803382396698, 11.24818150997162, 11.297968482971191, 11.135039448738098, 11.399088215827941, 12.108489966392517, 11.21003816127777]",4,"[0.39666666666666667, 0.43333333333333335, 0.4666666666666667, 0.39666666666666667, 0.5233333333333333, 0.42833333333333334, 0.4766666666666667, 0.425, 0.335, 0.4]","[0.4128, 0.4292, 0.4275, 0.346, 0.4879, 0.4292, 0.4157, 0.3906, 0.3073, 0.3289]",0.3899
986,10,13,"[11.289575695991516, 11.331308937072754, 11.24051673412323, 11.204854488372803, 11.223580932617187, 11.149983739852905, 11.129181981086731, 11.422502970695495, 11.284510898590089, 11.119243216514587, 11.034518694877624, 11.388718867301941, 11.024263262748718]",1,"[0.42833333333333334, 0.41333333333333333, 0.435, 0.4716666666666667, 0.37, 0.405, 0.43333333333333335, 0.4, 0.37666666666666665, 0.4716666666666667, 0.43833333333333335, 0.41333333333333333, 0.41]","[0.3981, 0.3801, 0.3786, 0.4541, 0.3435, 0.3943, 0.37, 0.3742, 0.3603, 0.438, 0.4395, 0.3992, 0.3704]",0.3725
987,10,8,"[11.346315956115722, 11.445344090461731, 11.54670958518982, 11.10671775341034, 11.10979197025299, 11.245009875297546, 11.140988087654113, 11.379902815818786]",3,"[0.41833333333333333, 0.5033333333333333, 0.2733333333333333, 0.42833333333333334, 0.43833333333333335, 0.4266666666666667, 0.44333333333333336, 0.42333333333333334]","[0.381, 0.4451, 0.2637, 0.394, 0.3852, 0.3906, 0.419, 0.4169]",0.3722
988,10,9,"[11.281330513954163, 11.337852716445923, 11.251475620269776, 11.539663195610046, 11.685194039344788, 11.656915163993835, 11.25905466079712, 11.41732211112976, 11.188664507865905]",4,"[0.37333333333333335, 0.425, 0.39166666666666666, 0.44166666666666665, 0.37833333333333335, 0.44666666666666666, 0.45166666666666666, 0.31666666666666665, 0.39666666666666667]","[0.364, 0.4049, 0.3768, 0.3844, 0.3828, 0.4189, 0.4084, 0.3002, 0.3732]",0.3659
989,7,7,"[11.095589423179627, 11.42904498577118, 11.801496863365173, 11.441919088363647, 11.717018437385558, 11.348549318313598, 11.535039114952088]",4,"[0.37333333333333335, 0.41833333333333333, 0.41833333333333333, 0.37666666666666665, 0.39666666666666667, 0.4066666666666667, 0.395]","[0.3456, 0.3937, 0.4051, 0.3622, 0.4138, 0.3992, 0.383]",0.3836
990,10,7,"[11.361386847496032, 11.090580868721009, 11.20584979057312, 11.288351726531982, 11.687460541725159, 11.338204097747802, 11.474861407279969]",7,"[0.455, 0.3383333333333333, 0.37333333333333335, 0.39666666666666667, 0.38166666666666665, 0.44666666666666666, 0.435]","[0.4203, 0.31, 0.3544, 0.3577, 0.3674, 0.3892, 0.3976]",0.3783
991,10,13,"[11.3346853017807, 11.238284015655518, 11.424381375312805, 11.313985133171082, 11.396623468399047, 11.265991163253783, 11.381850433349609, 11.370052695274353, 11.306461501121522, 11.134121990203857, 11.216508412361145, 11.482336974143982, 11.888281154632569]",4,"[0.4083333333333333, 0.43333333333333335, 0.42333333333333334, 0.43666666666666665, 0.43166666666666664, 0.375, 0.35833333333333334, 0.405, 0.41833333333333333, 0.38666666666666666, 0.45166666666666666, 0.4033333333333333, 0.385]","[0.4095, 0.4032, 0.3938, 0.3905, 0.407, 0.365, 0.3482, 0.36, 0.3913, 0.3538, 0.4238, 0.3853, 0.3695]",0.3895
992,10,8,"[11.377365756034852, 11.497573256492615, 11.587775945663452, 11.20469160079956, 11.335226035118103, 11.327525901794434, 11.287450933456421, 11.687593340873718]",6,"[0.41833333333333333, 0.44166666666666665, 0.475, 0.4683333333333333, 0.39, 0.4483333333333333, 0.5183333333333333, 0.35333333333333333]","[0.4066, 0.3858, 0.4593, 0.4227, 0.3726, 0.4153, 0.4649, 0.3416]",0.3765
993,10,11,"[11.21179814338684, 11.055718183517456, 11.414103627204895, 11.25528883934021, 11.010108494758606, 11.300083255767822, 11.081889820098876, 11.17623519897461, 11.172516107559204, 11.25764889717102, 11.205840802192688]",5,"[0.37333333333333335, 0.3983333333333333, 0.315, 0.45666666666666667, 0.375, 0.3933333333333333, 0.355, 0.46166666666666667, 0.495, 0.40166666666666667, 0.435]","[0.3806, 0.3857, 0.3005, 0.4244, 0.3602, 0.391, 0.3406, 0.4061, 0.4373, 0.3724, 0.394]",0.3589
